1	:	word
2	denn	word
3	gegen	word
4	die	word
5	Liebe	word
6	haben	word
7	sie	word
8	noch	word
9	keine	word
10	Impfung	word
11	erfunden	word
12	.	word
13	«	word
14	»	word

0	»	word
1	Den	word
2	Hund	word
3	weg	word
4	!	word
5	«	word
6	–	word
7	schrie	word
8	ich	pron
9	–	word
10	»	word
11	habe	word
12	ich	pron
13	Ihnen	AppTdfW
14	das	word
15	nicht	word
16	hundertmal	word
17	verboten	word
18	!	word
19	–	word

0	sahen	word
1	einander	pron
2	in	word
3	die	word
4	Augen	word
5	,	word
6	und	word
7	der	word
8	Gelehrte	AppTdfW
9	,	word
10	der	pron
11	an	word
12	den	word
13	Anblick	word
14	menschlichen	word
15	Elends	word
16	so	word
17	gewöhnt	word
18	war	word
19	,	word
20	konnte	word
21	eine	word
22	Träne	word
23	nicht	word
24	zurückhalten	word
25	,	word
26	die	word
27	ihm	pron
28	auf	word
29	die	word
30	Krawatte	word
31	herablief	word
32	.	word
33	Er	pron

0	euch	word
1	!	word
2	Morgen	word

0	seinem	pron
1	grauen	word
2	Himmel	word
3	war	word
4	sie	pron
5	hingezogen	word
6	wie	word
7	ein	word
8	weißes	word
9	Wölkchen	word
10	,	word
11	eine	word
12	Labe	word
13	dem	word
14	in	word
15	trostlose	word
16	Eintönigkeit	word
17	blickenden	word
18	Auge	word
19	...	word
20	Jetzt	word

0	Chiaretti	word
1	,	word
2	das	word
3	ist	word
4	ein	word
5	herrlicher	word
6	Augenblick	word
7	zur	word
8	Flucht	word
9	,	word
10	«	word
11	rief	word
12	er	pron
13	ihr	pron
14	zu	word
15	;	word
16	»	word
17	ich	word
18	gehe	word
19	auf	word
20	die	word
21	Güter	word
22	des	word
23	Ministers	word
24	,	word
25	wovon	word
26	das	word
27	Stammschloß	word
28	,	word
29	welches	word
30	er	word
31	bewohnt	word
32	,	word
33	kaum	word
34	eine	word
35	Meile	word
36	von	word
37	hier	word
38	in	word
39	einem	word
40	Walde	word
41	liegt	word
42	.	word
43	Folg	word

0	derselben	word
1	fiel	word
2	ihm	pron
3	allerlei	word
4	ein	word
5	,	word
6	an	word
7	welches	word
8	er	pron
9	»	word
10	viele	word
11	Jahre	word
12	nicht	word
13	gedacht	word
14	«	word
15	hatte	word
16	,	word
17	und	word
18	seltsamerweise	word
19	spielte	word
20	das	word
21	Fräulein	Core
22	Adelaide	Core
23	Klotilde	Core
24	Paula	Core
25	von	Core
26	Saint-Trouin	Core
27	keine	word
28	unbedeutende	word
29	Rolle	word
30	in	word
31	diesen	word
32	schwankenden	word
33	Erinnerungen	word
34	.	word
35	Der	word

0	Ja	word
1	,	word
2	jetzt	word
3	«	word
4	,	word
5	sagte	word
6	der	word
7	Mann	AppTdfW
8	.	word
9	›	word

0	Kapitel	word
1	Der	word
2	alte	word
3	Dubslav	Core
4	,	word
5	als	word
6	er	pron
7	bald	word
8	nach	word
9	elf	word
10	auf	word
11	seinem	pron
12	Granseer	word
13	Bahnhof	word
14	eintraf	word
15	,	word
16	fand	word
17	da	word
18	Martin	Core
19	und	word
20	seinen	pron
21	Schlitten	word
22	bereits	word
23	vor	word
24	.	word
25	Engelke	Core

0	Tag	word
1	ist	word
2	verloren	word
3	,	word
4	ausgebrochen	word
5	aus	word
6	der	word
7	Kette	word
8	deines	AppA
9	Lebens	word
10	,	word
11	den	word
12	du	AppA
13	in	word
14	Trübsinn	word
15	und	word
16	thatenloser	word
17	Verzweiflung	word
18	hinstarrtest	word
19	.	word
20	Aus	word

0	nannten	word
1	ihn	pron
2	bloß	word
3	»	word
4	den	word
5	tollen	word
6	Maler	word
7	«	word
8	,	word
9	weil	word
10	er	pron
11	»	word
12	gar	word
13	so	word
14	lustig	word
15	war	word
16	«	word
17	in	word
18	unermüdlichen	word
19	und	word
20	unerschöpflichen	word
21	Fumisterien	word
22	;	word
23	alle	word
24	beneideten	word
25	seine	pron
26	prasselnde	word
27	,	word
28	zischelnde	word
29	Laune	word
30	und	word
31	dieses	word
32	»	word
33	glückliche	word
34	Temperament	word
35	«	word
36	.	word
37	Besonders	word

0	,	word
1	kommen	word
2	Sie	word
3	mit	word
4	mir	word
5	hin	word
6	auf	word
7	!	word
8	«	word
9	bat	word
10	ich	pron
11	tief	word
12	beunruhigt	word
13	,	word
14	aber	word
15	sie	pron
16	schüttelte	word
17	meine	pron
18	Hand	word
19	ab	word
20	und	word
21	lief	word
22	davon	word
23	.	word
24	Aus	word

0	wohl	word
1	gelitten	word
2	?	word
3	Du	pron

0	einer	word
1	begraben	word
2	wird	word
3	.	word
4	Das	word

0	der	word
1	wildeste	word
2	Sturm	word
3	ausgetobt	word
4	,	word
5	trat	word
6	er	pron
7	in	word
8	das	word
9	Zimmer	word
10	seiner	pron
11	Frau	AppTdfW
12	.	word
13	Er	pron

0	neigte	word
1	seinen	pron
2	Kopf	word
3	zu	word
4	dem	word
5	ihren	pron
6	und	word
7	hauchte	word
8	ihr	pron
9	ins	word
10	Ohr	word
11	:	word
12	»	word
13	Sein	word
14	Herz	word
15	,	word
16	seine	word
17	Seele	word
18	,	word
19	seine	word
20	Gedanken	word
21	.	word
22	Er	word

0	bezug	word
1	auf	word
2	die	word
3	damaligen	word
4	Zeitverhältnisse	word
5	hat	word
6	Swift	word
7	hier	word
8	offenbar	word
9	den	word
10	Prozeß	word
11	seiner	word
12	Freunde	word
13	,	word
14	Lord	word
15	Bolingbroke	word
16	und	word
17	Graf	word
18	Oxford	word
19	(	word
20	Harley	word
21	)	word
22	,	word
23	im	word
24	Auge	word
25	,	word
26	die	word
27	wegen	word
28	des	word
29	Utrechter	word
30	Friedens	word
31	und	word
32	überhaupt	word
33	wegen	word
34	der	word
35	Toryverwaltung	word
36	in	word
37	den	word
38	letzten	word
39	Jahren	word
40	der	word
41	Königin	word
42	Anna	word
43	nach	word
44	deren	word
45	Tode	word
46	zur	word
47	Verantwortung	word
48	gezogen	word
49	wurden	word
50	.	word
51	Achtes	word

0	ich	word
1	,	word
2	die	word
3	ich	word
4	doch	word
5	so	word
6	oft	word
7	in	word
8	das	word
9	Haus	word
10	des	word
11	*schen	word
12	Gesandten	word
13	kam	word
14	,	word
15	und	word
16	sie	word
17	daher	word
18	genauer	word
19	kenne	word
20	,	word
21	als	word
22	die	word
23	meisten	word
24	Uebrigen	word
25	der	word
26	hiesigen	word
27	Gesellschaft	word
28	,	word
29	sehe	word
30	sie	word
31	nur	word
32	selten	word
33	,	word
34	weil	word
35	ich	word
36	es	word
37	nicht	word
38	verbergen	word
39	kann	word
40	,	word
41	daß	word
42	ich	word
43	dem	word
44	eigensüchtigen	word
45	Menschen	word
46	,	word
47	der	word
48	uns	word
49	so	word
50	viel	word
51	Liebenswürdigkeit	word
52	entzieht	word
53	,	word
54	um	word
55	sie	word
56	egoistisch	word
57	ganz	word
58	allein	word
59	zu	word
60	genießen	word
61	,	word
62	recht	word
63	von	word
64	Herzen	word
65	gram	word
66	bin	word
67	.	word
68	So	word

0	auch	word
1	Sonnenschein	word
2	die	word
3	Wipfel	word
4	jener	word
5	Bäume	word
6	beglänzen	word
7	,	word
8	die	word
9	Du	pron
10	gepflanzt	word
11	hast	word
12	!	word
13	Mag	word

0	,	word
1	ja	word
2	,	word
3	welchen	AppA
4	die	word
5	Arbeit	word
6	selber	word
7	Genuß	word
8	ist	word
9	,	word
10	welche	AppA
11	im	word
12	Schaffen	word
13	schwelgen	word
14	–	word
15	nur	word
16	sollen	word
17	sie	AppA
18	dann	word
19	auch	word
20	so	word
21	schlau	word
22	sein	word
23	,	word
24	es	word
25	eifersüchtig	word
26	gleich	word
27	zu	word
28	zerstören	word
29	,	word
30	sonst	word
31	wird's	word
32	ihnen	AppA
33	durch	word
34	das	word
35	Urteil	word
36	wieder	word
37	vergällt	word
38	.	word
39	Ach	word

0	junge	word
1	Graf	AppTdfW
2	sah	word
3	sie	pron
4	bei	word
5	diesen	word
6	Worten	word
7	forschend	word
8	und	word
9	beinah	word
10	verwundert	word
11	von	word
12	der	word
13	Seite	word
14	her	word
15	an	word
16	.	word
17	Er	pron

0	war	word
1	still	word
2	in	word
3	mir	pron
4	,	word
5	niemand	word
6	sprach	word
7	mit	word
8	mir	pron
9	,	word
10	ich	pron
11	empfand	word
12	weder	word
13	Regen	word
14	noch	word
15	Kälte	word
16	und	word
17	ward	word
18	mir	pron
19	wie	word
20	nur	word
21	im	word
22	Traum	word
23	bewußt	word
24	,	word
25	daß	word
26	zuweilen	word
27	der	word
28	blanke	word
29	Mond	word
30	eilends	word
31	wieder	word
32	hinter	word
33	die	word
34	Wolken	word
35	flüchtete	word
36	.	word
37	Bei	word

0	bin	word
1	auch	word
2	nicht	word
3	so	word
4	glücklich	word
5	wie	word
6	die	word
7	katholische	word
8	Schwester	word
9	,	word
10	die	word
11	mich	word
12	letzten	word
13	Winter	word
14	in	word
15	meiner	word
16	Krankheit	word
17	pflegte	word
18	.	word
19	Solche	word

0	verfolgt	word
1	alle	word
2	Vorübergehenden	AppTdfW
3	mit	word
4	beweglichem	word
5	Kopf	word
6	,	word
7	als	word
8	möchte	word
9	sie	pron
10	gleich	word
11	einer	word
12	Störchin	word
13	die	word
14	Leute	AppTdfW
15	wie	word
16	Frösche	word
17	aus	word
18	einem	word
19	Sumpf	word
20	zu	word
21	sich	pron
22	heraufangeln	word
23	.	word
24	Die	word

0	Für	word
1	deinen	word
2	Besitz	word
3	,	word
4	ja	word
5	;	word
6	aber	word
7	mein	word
8	Sihdi	word
9	2	word
10	ist	word
11	viel	word
12	,	word
13	viel	word
14	reicher	word
15	,	word
16	als	word
17	du	word
18	bist	word
19	.	word
20	Er	word

0	Sommer	word
1	stieß	word
2	an	word
3	den	word
4	Winter	word
5	,	word
6	und	word
7	das	word
8	gab	word
9	,	word
10	wie	word
11	Mädchenstimme	word
12	und	word
13	Harfe	word
14	,	word
15	einen	word
16	freudig	word
17	schmerzlichen	word
18	Klang	word
19	.	word
20	Er	pron

0	Mutter	Core
1	Dudlinger	Core
2	hatte	word
3	die	word
4	Blätter	word
5	der	word
6	künstlichen	word
7	Rebe	word
8	zurechtgebogen	word
9	und	word
10	eingesprochen	word
11	auf	word
12	Mary	Core
13	.	word
14	Aber	word

0	zog	word
1	sein	word
2	Beinkleid	word
3	herauf	word
4	,	word
5	den	word
6	Strumpf	word
7	herunter	word
8	und	word
9	sagte	word
10	:	word
11	»	word
12	Da	word
13	is	word
14	die	word
15	Bescherung	word
16	.	word
17	Gicht	word

0	oder	word
1	zwei	word
2	Stunden	word
3	genügten	word
4	,	word
5	um	word
6	mein	pron
7	eigenes	word
8	Bild	word
9	in	word
10	Crayon	word
11	zu	word
12	zeichnen	word
13	;	word
14	und	word
15	in	word
16	weniger	word
17	als	word
18	einer	word
19	Stunde	word
20	hatte	word
21	ich	pron
22	ein	word
23	Miniaturbild	word
24	der	word
25	imaginären	word
26	Blanche	Core
27	Ingram	Core
28	auf	word
29	Elfenbein	word
30	vollendet	word
31	.	word
32	Es	word

0	ist	word
1	der	word
2	Bittgang	word
3	durch	word
4	das	word
5	Feld	word
6	.	word
7	Diese	word

0	Sehen	word
1	Sie	word
2	,	word
3	sehen	word
4	Sie	word
5	,	word
6	«	word
7	rief	word
8	der	word
9	Gentleman	AppTdfW
10	mit	word
11	der	word
12	weißen	word
13	Weste	word
14	und	word
15	blieb	word
16	erstarrt	word
17	stehen	word
18	.	word
19	»	word

0	Versteht	word
1	sich	word
2	das	word
3	Lorle	word
4	.	word
5	Du	word

0	lese	word
1	jetzt	word
2	gerade	word
3	»	word
4	Die	word
5	Frau	word
6	«	word
7	von	word
8	Bebel	Core
9	und	word
10	Lassalles	Core
11	»	word
12	Leben	word
13	«	word
14	.	word
15	Was	word

0	aber	word
1	ein	word
2	oder	word
3	der	word
4	andere	word
5	fragen	word
6	:	word
7	Mein	word
8	lieber	word
9	Waldmann	word
10	,	word
11	mein	word
12	geehrter	word
13	Wurzelmann	word
14	,	word
15	du	word
16	sagst	word
17	mir	word
18	wohl	word
19	viel	word
20	von	word
21	deiner	word
22	Arzenei	word
23	,	word
24	wie	word
25	gibst	word
26	du	word
27	sie	word
28	denn	word
29	?	word
30	Wie	word

0	da	word
1	ist	word
2	eine	word
3	Elly	word
4	,	word
5	deren	word
6	Namen	word
7	wir	word
8	auf	word
9	jeder	word
10	Seite	word
11	finden	word
12	?	word
13	Schau	word

0	gab	word
1	einmal	word
2	einen	word
3	gewissen	word
4	Pietismus	word
5	,	word
6	der	word
7	in	word
8	ein	word
9	höchst	word
10	vertrauliches	word
11	,	word
12	ich	pron
13	möchte	word
14	sagen	word
15	bürgerlich-familiäres	word
16	Verhältniß	word
17	mit	word
18	dem	word
19	lieben	word
20	Gott	AppTdfW
21	gerathen	word
22	war	word
23	.	word
24	Dies	word

0	die	word
1	Baronin	AppTdfW
2	ärgerlich	word
3	ein	word
4	.	word
5	»	word

0	las	word
1	:	word
2	»	word
3	Sie	word
4	sind	word
5	mir	word
6	neulich	word
7	begegnet	word
8	und	word
9	haben	word
10	mich	word
11	nicht	word
12	erkannt	word
13	.	word
14	Es	word

0	lebe	word
1	nur	word
2	dafür	word
3	,	word
4	und	word
5	es	word
6	entschädigt	word
7	für	word
8	alles	word
9	!	word
10	«	word
11	das	word
12	war	word
13	ganz	word
14	der	word
15	alte	word
16	Ton	word
17	.	word
18	»	word

0	das	word
1	andre	word
2	fängt	word
3	auch	word
4	an	word
5	.	word
6	«	word
7	»	word

0	war	word
1	schon	word
2	viel	word
3	gewonnen	word
4	,	word
5	daß	word
6	man	pron
7	sich	word
8	wieder	word
9	zur	word
10	Thätigkeit	word
11	aufraffte	word
12	.	word
13	Freilich	word

0	beobachtete	word
1	seine	pron
2	teure	word
3	Neadarne	Core
4	mit	word
5	jenem	word
6	feurigen	word
7	Verlangen	word
8	,	word
9	welches	word
10	die	word
11	Aussicht	word
12	,	word
13	bald	word
14	glücklich	word
15	zu	word
16	sein	word
17	,	word
18	einflößte	word
19	.	word
20	Die	word

0	Ich	word
1	will	word
2	ja	word
3	Deine	word
4	Liebe	word
5	nicht	word
6	,	word
7	denn	word
8	ich	word
9	weiß	word
10	,	word
11	daß	word
12	sie	word
13	noch	word
14	immer	word
15	dem	word
16	Verräther	word
17	gehört	word
18	,	word
19	so	word
20	gern	word
21	Du	word
22	Dir	word
23	Deine	word
24	Gefühle	word
25	auch	word
26	selbst	word
27	verbergen	word
28	möchtest	word
29	.	word
30	Ich	word

0	–	word
1	das	word
2	war	word
3	ein	word
4	ereignisreicher	word
5	Tag	word
6	für	word
7	mich	pron
8	,	word
9	ich	pron
10	finde	word
11	,	word
12	das	word
13	Leben	word
14	wird	word
15	jetzt	word
16	mit	word
17	jedem	word
18	Tag	word
19	schöner	word
20	und	word
21	reicher	word
22	.	word
23	Und	word

0	Ihr	word
1	der	word
2	Gemeind	word
3	'	word
4	den	word
5	Pfarrzehnten	word
6	,	word
7	oder	word
8	was	word
9	lasset	word
10	Ihr	word
11	nach	word
12	?	word
13	«	word
14	»	word

0	siehe	word
1	,	word
2	es	word
3	half	word
4	fast	word
5	von	word
6	Stund	word
7	an	word
8	,	word
9	so	word
10	daß	word
11	er	pron
12	am	word
13	Abend	word
14	,	word
15	als	word
16	ich	pron
17	kommen	word
18	war	word
19	mit	word
20	ihme	pron
21	zu	word
22	beten	word
23	,	word
24	schon	word
25	wieder	word
26	auf	word
27	der	word
28	Bank	word
29	saß	word
30	,	word
31	ein	word
32	Topf	word
33	zwischen	word
34	den	word
35	Beinen	word
36	,	word
37	aus	word
38	welchem	word
39	er	pron
40	seine	pron
41	Suppen	word
42	kellete	word
43	.	word
44	Wollte	word

0	Ach	word
1	,	word
2	nein	word
3	,	word
4	«	word
5	rief	word
6	sie	pron
7	kopfschüttelnd	word
8	,	word
9	»	word
10	wünschen	word
11	Sie	word
12	mir	word
13	Besseres	word
14	!	word
15	Ich	word

0	die	word
1	Ödenhuberin	Core
2	steht	word
3	am	word
4	Hacktisch	word
5	,	word
6	zerteilt	word
7	einen	word
8	langen	word
9	Schweinsrücken	word
10	in	word
11	gleichmäßige	word
12	Rippen	word
13	,	word
14	schwingt	word
15	den	word
16	Holzschlegel	word
17	und	word
18	schlägt	word
19	aufs	word
20	Fleischbeil	word
21	,	word
22	daß	word
23	die	word
24	Brüh	word
25	aufspritzt	word
26	;	word
27	und	word
28	dazu	word
29	grandelt	word
30	und	word
31	schimpft	word
32	sie	pron
33	giftig	word
34	:	word
35	»	word
36	A	word
37	saubere	word
38	Arbat	word
39	!	word
40	Der	word

0	So	word
1	spät	word
2	erst	word
3	«	word
4	meinte	word
5	Hildegard	Core
6	.	word
7	Das	word

0	spuckte	word
1	ihn	pron
2	an	word
3	,	word
4	was	word
5	sich	pron
6	mein	pron
7	Kamil	Core
8	sehr	word
9	ruhig	word
10	gefallen	word
11	ließ	word
12	,	word
13	denn	word
14	er	pron
15	war	word
16	nur	word
17	mit	word
18	dem	word
19	Munde	word
20	tapfer	word
21	,	word
22	in	word
23	der	word
24	That	word
25	aber	word
26	ein	word
27	Feigling	AppTdfW
28	,	word
29	der	pron
30	seinesgleichen	word
31	suchte	word
32	.	word
33	Das	word

0	über	word
1	den	word
2	Dingen	word
3	schwebende	word
4	Gotteskraft	word
5	,	word
6	Aus	word
7	irdischem	word
8	Wehe	word
9	schrei'	word
10	ich	pron
11	empor	word
12	zu	word
13	Dir	pron
14	,	word
15	Der	pron
16	in	word
17	ewig	word
18	sonniger	word
19	Klarheit	word
20	Thront	word
21	und	word
22	richtet	word
23	!	word
24	Lockre	word

0	Warum	word
1	können	word
2	Sie	word
3	sich	word
4	noch	word
5	wundern	word
6	über	word
7	meine	word
8	Aeußerungen	word
9	,	word
10	«	word
11	sagte	word
12	er	pron
13	,	word
14	»	word
15	da	word
16	Sie	word
17	doch	word
18	von	word
19	meiner	word
20	Weltansicht	word
21	einen	word
22	hinlänglichen	word
23	Theil	word
24	kennen	word
25	?	word
26	«	word
27	»	word

0	Ich	word
1	höre	word
2	Sie	word
3	an	word
4	.	word
5	–	word

0	Organistin	AppTdfW
1	lobesam	word
2	regierte	word
3	das	word
4	häusliche	word
5	Instrument	word
6	mit	word
7	Kraft	word
8	und	word
9	Geschick	word
10	.	word
11	Die	word

0	diese	word
1	gehörte	word
2	auch	word
3	unser	pron
4	Männerkleeblatt	AppTdfW
5	aus	word
6	Luckenbach	word
7	.	word
8	Dem	word

0	Die	word
1	Büchse	word
2	in	word
3	der	word
4	Hand	word
5	?	word
6	–	word

0	gekreuzte	word
1	Aexte	word
2	mit	word
3	dem	word
4	Namen	word
5	des	word
6	Vaters	AppTdfW
7	waren	word
8	noch	word
9	deutlich	word
10	auf	word
11	dem	word
12	Sack	word
13	abgemalt	word
14	,	word
15	und	word
16	bei	word
17	Gewittern	word
18	deckte	word
19	sie	pron
20	sich	pron
21	mit	word
22	dem	word
23	Sacke	word
24	zu	word
25	und	word
26	wickelte	word
27	sich	pron
28	fast	word
29	hinein	word
30	;	word
31	da	word
32	saß	word
33	sie	pron
34	dann	word
35	wie	word
36	unter	word
37	einem	word
38	schützenden	word
39	Dach	word
40	und	word
41	schaute	word
42	hinein	word
43	in	word
44	den	word
45	unfaßbaren	word
46	wilden	word
47	Kampf	word
48	am	word
49	Himmel	word
50	.	word
51	Ein	word

0	Rumpf	word
1	fällt	word
2	von	word
3	der	word
4	Decke	word
5	,	word
6	wo	word
7	eine	word
8	Öffnung	word
9	,	word
10	hinunter	word
11	in	word
12	den	word
13	Sarg	word
14	,	word
15	und	word
16	den	word
17	nachstürzenden	word
18	Kopf	word
19	greift	word
20	unser	pron
21	Arzt	AppTdfW
22	auf	word
23	.	word
24	Oben	word

0	junger	word
1	Mann	AppTdfW
2	,	word
3	mit	word
4	dem	word
5	er	pron
6	während	word
7	der	word
8	Fahrt	word
9	flüchtig	word
10	bekannt	word
11	geworden	word
12	war	word
13	,	word
14	sagte	word
15	im	word
16	Vorübergehen	word
17	:	word
18	»	word
19	Ja	word
20	,	word
21	haben	word
22	Sie	word
23	denn	word
24	noch	word
25	keine	word
26	Lust	word
27	auszusteigen	word
28	?	word
29	«	word
30	»	word

0	wollten	word
1	wir	word
2	in	word
3	dieser	word
4	Nacht	word
5	reiten	word
6	!	word
7	«	word
8	»	word

0	Ich	word
1	hab'	word
2	des	word
3	Jörgpeters	word
4	Maranne	word
5	von	word
6	hier	word
7	Setzling	word
8	(	word
9	zu	word
10	Kohl	word
11	)	word
12	verkauft	word
13	und	word
14	die	word
15	hat	word
16	mir	word
17	gesagt	word
18	,	word
19	daß	word
20	er's	word
21	auf	word
22	der	word
23	Brust	word
24	hab'.	word
25	«	word
26	»	word

0	war	word
1	sie	word
2	,	word
3	vorauszusehn	word
4	war	word
5	sie	word
6	,	word
7	mit	word
8	allen	word
9	ihren	word
10	fürchterlichen	word
11	Folgen	word
12	;	word
13	das	word
14	wird	word
15	jetzt	word
16	jeder	word
17	Geschichtsforscher	AppA
18	und	word
19	Philosoph	AppA
20	zugestehn	word
21	müssen	word
22	;	word
23	aber	word
24	dergleichen	word
25	mit	word
26	klaren	word
27	Worten	word
28	voraus	word
29	zu	word
30	verkündigen	word
31	,	word
32	das	word
33	ist	word
34	eine	word
35	kitzlige	word
36	Sache	word
37	,	word
38	besonders	word
39	in	word
40	despotischen	word
41	Staaten	word
42	.	word
43	Seit	word

0	war	word
1	in	word
2	diesen	word
3	anthropomorphistischen	word
4	Konsequenzen	word
5	einer	word
6	supernaturellen	word
7	Offenbarung	word
8	kecker	word
9	als	word
10	die	word
11	Apostel	AppTdfW
12	Jesu	Core
13	;	word
14	denn	word
15	:	word
16	alle	word
17	Schrift	word
18	von	word
19	Gott	AppTdfW
20	eingegeben	word
21	heißt	word
22	:	word
23	in	word
24	der	word
25	Lehre	word
26	von	word
27	der	word
28	Inspiration	word
29	Gott	AppTdfW
30	zum	word
31	Mitschuldigen	AppTdfW
32	aller	word
33	der	word
34	Solöcismen	word
35	und	word
36	inkorrekten	word
37	Konstruktionen	word
38	machen	word
39	,	word
40	welche	word
41	sich	word
42	im	word
43	griechischen	word
44	Texte	word
45	des	word
46	Neuen	word
47	Testamentes	word
48	finden	word
49	.	word
50	Gewisse	word

0	einem	word
1	Male	word
2	fangen	word
3	die	word
4	Schluchten	word
5	an	word
6	überzukochen	word
7	,	word
8	sprudelnd	word
9	wie	word
10	siedende	word
11	Milch	word
12	und	word
13	gelöschte	word
14	Kalke	word
15	,	word
16	die	word
17	Berberlöwen	word
18	beginnen	word
19	zu	word
20	fauchen	word
21	und	word
22	ihre	word
23	Nüstern	word
24	zu	word
25	blähen	word
26	und	word
27	über	word
28	dem	word
29	Karwendel	word
30	kriecht	word
31	eine	word
32	lange	word
33	Wolke	word
34	wie	word
35	eine	word
36	Riesenwegschnecke	word
37	;	word
38	da	word
39	wirft	word
40	der	word
41	Tag	word
42	die	word
43	Sonne	word
44	wuchtig	word
45	wie	word
46	einen	word
47	Ball	word
48	ins	word
49	Land	word
50	,	word
51	ein	word
52	Zittern	word
53	geht	word
54	durch	word
55	die	word
56	Luft	word
57	und	word
58	die	word
59	Wolkenkephalophore	word
60	färbt	word
61	sich	word
62	rot	word
63	wie	word
64	mit	word
65	dem	word
66	Safte	word
67	der	word
68	Purpurschnecken	word
69	von	word
70	Es	word
71	Sur	word
72	und	word
73	kriecht	word
74	träge	word
75	,	word
76	unendlich	word
77	träge	word
78	über	word
79	die	word
80	Berge	word
81	und	word
82	bedeckt	word
83	sie	word
84	mit	word
85	bläulichem	word
86	Schleim	word
87	.	word
88	Und	word

0	selben	word
1	Augenblick	word
2	,	word
3	wo	word
4	der	word
5	junge	word
6	Graf	AppTdfW
7	,	word
8	von	word
9	Stine	Core
10	geleitet	word
11	,	word
12	aus	word
13	dem	word
14	Zimmer	word
15	in	word
16	den	word
17	Korridor	word
18	trat	word
19	,	word
20	trat	word
21	auch	word
22	die	word
23	Polzin	Core
24	von	word
25	ihrem	pron
26	Horcheplatz	word
27	wieder	word
28	an	word
29	den	word
30	Klapptisch	word
31	zurück	word
32	,	word
33	wo	word
34	sich	word
35	nun	word
36	zwischen	word
37	den	word
38	beiden	word
39	Eheleuten	AppTdfW
40	sofort	word
